repo,sha,author,author_type,committer,date,message,html_url
lsf,f01892c732758daca2387e8aa020cbc4fabf9afe,Kafui123,User,Kafui123,2026-09-03T18:50:18Z,fixed PR comments,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f01892c732758daca2387e8aa020cbc4fabf9afe
lsf,d8b49e23f991eac10f4dd2509c3a5dacc8ec2e96,ArtemKurasov,User,ArtemKurasov,2026-09-01T21:35:42Z,Fixed the Tracy Tests,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d8b49e23f991eac10f4dd2509c3a5dacc8ec2e96
lsf,e5eb834707a055a6f7153221993f60d43731260b,Kafui123,User,Kafui123,2026-09-01T19:42:52Z,fixed these failing tests,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e5eb834707a055a6f7153221993f60d43731260b
lsf,0a197bfbbdf1418a58f347202ec11e06204d7c06,Jonimz,User,Jonimz,2026-08-31T15:16:14Z,Updated the term table.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0a197bfbbdf1418a58f347202ec11e06204d7c06
lsf,6c9afea09a159f8725d4a1bf7da7afc771490be7,Kafui123,User,Kafui123,2026-08-27T22:13:34Z,merging,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6c9afea09a159f8725d4a1bf7da7afc771490be7
lsf,3a8f2d38c05f39d5f54b5cb43f11896038d5c926,Kafui123,User,Kafui123,2026-08-20T19:55:22Z,chore: saved recent changes to statusFormFunctions.py,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3a8f2d38c05f39d5f54b5cb43f11896038d5c926
lsf,2ec575c4e0781b9a56753540906db156856aa083,MImran2002,User,web-flow,2026-08-19T14:26:41Z,Merge branch 'development' into 522-remove-evaluation-buttons-from-term-management,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2ec575c4e0781b9a56753540906db156856aa083
lsf,525b0e073c57befa8df6dd5f3962484c399e3be1,MImran2002,User,web-flow,2026-08-19T14:25:31Z,Merge branch 'development' into 526Contrasting_Confirmation_Messages,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/525b0e073c57befa8df6dd5f3962484c399e3be1
lsf,bc46daeabb12c46833b1cbbc59e8eede8667828f,brightfietsop-ux,User,web-flow,2026-07-30T19:10:15Z,"Merge pull request #661 from BCStudentSoftwareDevTeam/Bright-contribution

added my name to the contributor list",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/bc46daeabb12c46833b1cbbc59e8eede8667828f
lsf,661ff17fa65a85a14e64311a4ecad74e3dc617e2,brightfietsop-ux,User,brightfietsop-ux,2026-07-30T19:06:45Z,added my name to the contributor list,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/661ff17fa65a85a14e64311a4ecad74e3dc617e2
lsf,2f6d658d04f9c37aa6aa927eecc6805c672f7204,MImran2002,User,web-flow,2026-07-08T17:54:30Z,"Merge pull request #633 from BCStudentSoftwareDevTeam/LSF_footer

Fixed the footer and made the button centered in contributors list. Even though now the footer is out, the page is not broken, responsive.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2f6d658d04f9c37aa6aa927eecc6805c672f7204
lsf,092e5eb112c0705f0cc6265823e18fde63fd1ca0,BhushanSah,User,BhushanSah,2026-07-06T23:10:31Z,Fixed the footer when sidebar collapses,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/092e5eb112c0705f0cc6265823e18fde63fd1ca0
lsf,3aaf5ad4f395b6cf6d55a062e2a22eedefdaa35c,BhushanSah,User,BhushanSah,2026-07-06T20:30:57Z,Fixed the footer and made the button centered in contributors list,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3aaf5ad4f395b6cf6d55a062e2a22eedefdaa35c
lsf,bd902dcfe03f0af490240373909fd1b9abc547b4,MImran2002,User,web-flow,2026-07-06T18:42:26Z,Merge branch 'development' into 526Contrasting_Confirmation_Messages,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/bd902dcfe03f0af490240373909fd1b9abc547b4
lsf,ff54bf7d0bc732c896f5214206ed7cdb8d886aa0,MImran2002,User,MImran2002,2026-07-01T14:38:24Z,as this works from the root as source setup must run from the root we just need tohave cd ..,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ff54bf7d0bc732c896f5214206ed7cdb8d886aa0
lsf,c141adc2c79c0e80e8945d756d194afc14811036,MImran2002,User,MImran2002,2026-07-01T14:26:08Z,thought about storing it in CURRENT_DIR=/Users/imran/Desktop/SSDT Imran/lsf new/lsf and resetting it back but the pushd and popd seems to be more coherent with the code in that is why I made this change,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c141adc2c79c0e80e8945d756d194afc14811036
lsf,bb137dfb15f693917528feee65af44f39dbb0633,johnlolonga19,User,web-flow,2026-07-01T13:56:10Z,"Merge pull request #593 from BCStudentSoftwareDevTeam/Alphaflix-Default-Error

Default Error for department",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/bb137dfb15f693917528feee65af44f39dbb0633
lsf,076c2c4933a072ea8843cda64b2db15573d3f275,sheggen,User,sheggen,2026-06-30T20:58:13Z,Updating setup.sh to fix symbolic link issue,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/076c2c4933a072ea8843cda64b2db15573d3f275
lsf,19301de6b5723396d55896621abd6c39ebea5c05,NYABUTOA,User,NYABUTOA,2026-06-23T15:55:40Z,we updated the form so it checks both ORG and ACCOUNT when deciding which department should be selected by default. That makes the department match more specific,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/19301de6b5723396d55896621abd6c39ebea5c05
lsf,eba9d98c161bc8171cf3b4c09e8314bd67f68f17,BetterRocket,User,BetterRocket,2026-06-22T21:18:07Z,a -> an,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/eba9d98c161bc8171cf3b4c09e8314bd67f68f17
lsf,bfe5efa5a51783e85d1fed13f35b467426d4502e,BetterRocket,User,BetterRocket,2026-06-22T21:11:20Z,fixed formatting again,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/bfe5efa5a51783e85d1fed13f35b467426d4502e
lsf,8ed39bd5013d72606cc7022f264838f6c55b057f,BetterRocket,User,BetterRocket,2026-06-22T21:03:08Z,Merge branch 'development' of https://github.com/BCStudentSoftwareDevTeam/lsf into conwelld-BetterRocket-skip-ssl-readme,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8ed39bd5013d72606cc7022f264838f6c55b057f
lsf,fbc5cc3a28dc68f5ad697ea3dc2f7f1c2034e56e,BetterRocket,User,BetterRocket,2026-06-22T21:01:48Z,fixed formatting,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/fbc5cc3a28dc68f5ad697ea3dc2f7f1c2034e56e
lsf,2f840e2add9ad3577fead2889aeb883028aadb72,BetterRocket,User,BetterRocket,2026-06-22T20:56:43Z,added --skip-ssl fix to readme,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2f840e2add9ad3577fead2889aeb883028aadb72
lsf,1501fddda7b7c5fa7d0412a8590b8ddb377751d2,BhushanSah,User,BhushanSah,2026-06-22T20:20:27Z,simplified if and else for supervisor and student,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1501fddda7b7c5fa7d0412a8590b8ddb377751d2
lsf,c9e9dab31e59e820c42923822100510a02415f51,BhushanSah,User,BhushanSah,2026-06-22T18:11:10Z, created the class inactive_badge and broke down the lines for supervisor and students,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c9e9dab31e59e820c42923822100510a02415f51
lsf,a5ba9bbfb3c7ba4e1ba36be37857507aa7c9a6d2,BhushanSah,User,BhushanSah,2026-06-22T17:48:13Z,Removed checkbox if supervisor or student is inactive,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a5ba9bbfb3c7ba4e1ba36be37857507aa7c9a6d2
lsf,082ea1876708881d02cff8739cf2e6a92aac20ef,BhushanSah,User,BhushanSah,2026-06-22T16:04:24Z,Added an inactive badge and removed the text red color for both supervisior and student,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/082ea1876708881d02cff8739cf2e6a92aac20ef
lsf,68e551b04eac3494fdde09ed45a67f562589f318,BhushanSah,User,BhushanSah,2026-06-22T15:36:04Z,added a way to notify use what does red text mean,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/68e551b04eac3494fdde09ed45a67f562589f318
lsf,c5512087fbec17b65c2922eb52cf05ec2b7f3022,BhushanSah,User,BhushanSah,2026-06-20T16:48:48Z,fixed issue,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c5512087fbec17b65c2922eb52cf05ec2b7f3022
lsf,9048abf65ebd3dcb3bd0fd48aba9fccf60e0bb79,BhushanSah,User,BhushanSah,2026-06-19T14:17:28Z,Highlight inactive students and supervisors in pending forms,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9048abf65ebd3dcb3bd0fd48aba9fccf60e0bb79
lsf,deba6bd14c685696d0e125959813169980fc2af6,ACBerea,User,ACBerea,2026-06-18T20:50:31Z,Changed functions for changing the arrow state from directly recreating the bootstrap icon to switching the classes between down and up states in sidebar.js,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/deba6bd14c685696d0e125959813169980fc2af6
lsf,c396b89d62f58e528b42412d0511efb2160c111d,ACBerea,User,ACBerea,2026-06-18T19:58:05Z,"Updated base.html to register bootstrap icons as a fix to the icon issue, applied html references to sidebar.js file to work with arrow switching logic, and updated changed default Administration html in sidebar.html to include the replacement icon.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c396b89d62f58e528b42412d0511efb2160c111d
lsf,2da48d072b248c9891aa8bda2221f8b4f9964dff,ACBerea,User,ACBerea,2026-06-18T19:00:55Z,Removed more comments,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2da48d072b248c9891aa8bda2221f8b4f9964dff
lsf,4d56a8c5b85ce15828b8abca977488107a8b12f0,ACBerea,User,ACBerea,2026-06-18T17:37:00Z,Removed comments,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4d56a8c5b85ce15828b8abca977488107a8b12f0
lsf,5e6bab27d8549dbfd49f4fbab6a8188284256f34,ACBerea,User,ACBerea,2026-06-18T17:16:26Z,Changed the unicode suplement visuals for the arrowhead indicators next to Administration in sidebar.html and sidebar.js,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/5e6bab27d8549dbfd49f4fbab6a8188284256f34
lsf,2a0ff359cd1eeb0457d3137ed8d1020c39fd8fe1,ACBerea,User,ACBerea,2026-06-18T16:00:25Z,Updated sidebar JQueiry script to change the html text on the Administration tab to change carets if the admin toggle is open or closed.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2a0ff359cd1eeb0457d3137ed8d1020c39fd8fe1
lsf,cc97ac688bd632f4590951e4c766e42446554419,ACBerea,User,ACBerea,2026-06-18T14:47:03Z,Merge branch 'development' of https://github.com/BCStudentSoftwareDevTeam/lsf into AC_VINavMenu,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/cc97ac688bd632f4590951e4c766e42446554419
lsf,a10df7eb6705f11bd7cd858c9b3f35601e9c4945,ACBerea,User,ACBerea,2026-06-17T21:23:54Z,Used unicode character to add a dropdown indicator to Administration html text. Currently working on an implementation for the html text to change the character from an downwards pointing caret to an upwards pointer caret when the panel opens and closes.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a10df7eb6705f11bd7cd858c9b3f35601e9c4945
lsf,d8540e87ef5bea9b50f444bd3eb32352a3b5f152,MImran2002,User,MImran2002,2026-06-12T21:25:45Z,make sure all the download button are working,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d8540e87ef5bea9b50f444bd3eb32352a3b5f152
lsf,353eed7f14e819712835f2c1b22200d07efd2cb6,MImran2002,User,MImran2002,2026-06-12T21:23:31Z,talked with Brian the model are kept to make sure data is not removed,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/353eed7f14e819712835f2c1b22200d07efd2cb6
lsf,41a8550dd18d2fe32eed9ba03b883fe1c440511c,MImran2002,User,MImran2002,2026-06-12T21:22:58Z,talked with Brian the model are kept to make sure data is not removed,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/41a8550dd18d2fe32eed9ba03b883fe1c440511c
lsf,297f32e7c16d39fbf85a4790ec551090982f8b58,MImran2002,User,MImran2002,2026-06-12T21:20:22Z,some backend functions remove for stud evals,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/297f32e7c16d39fbf85a4790ec551090982f8b58
lsf,207c7c8fd45a6549bda059d6d462e15461aca07c,MImran2002,User,MImran2002,2026-06-12T20:02:29Z,removed unncessary files,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/207c7c8fd45a6549bda059d6d462e15461aca07c
lsf,73b636ac77cc74043d0486fba02642f8044b997d,MImran2002,User,web-flow,2026-06-12T20:00:49Z,"Delete database/.DS_Store

removed file",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/73b636ac77cc74043d0486fba02642f8044b997d
lsf,f1e1f1c810940b119fda086c6ebdbe319880ed18,MImran2002,User,web-flow,2026-06-12T20:00:17Z,"Delete database/fix-fall-positions/.DS_Store

removed file",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f1e1f1c810940b119fda086c6ebdbe319880ed18
lsf,d4926001b391179fe987f1968c3930448e14ff1f,MImran2002,User,web-flow,2026-06-12T19:59:02Z,"Delete app/static/js/ckeditor/.DS_Store

removed DS_Store",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d4926001b391179fe987f1968c3930448e14ff1f
lsf,2696bcd4848d0d43adfeaaf40099d2c6db9bf3d3,MImran2002,User,web-flow,2026-06-12T19:53:56Z,"Delete app/static/js/ckeditor/samples/toolbarconfigurator/lib/codemirror/.DS_Store

DS_store removed",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2696bcd4848d0d43adfeaaf40099d2c6db9bf3d3
lsf,d78a67ff66d685f91632b4f4fd2fe31edcea11bb,MImran2002,User,MImran2002,2026-06-12T19:49:07Z,"removed extension""",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d78a67ff66d685f91632b4f4fd2fe31edcea11bb
lsf,6c03a95c18844872077504f33f793f164a08723d,MImran2002,User,web-flow,2026-06-12T19:31:53Z,Merge branch 'development' into 522-remove-evaluation-buttons-from-term-management,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6c03a95c18844872077504f33f793f164a08723d
lsf,06bbba0520b177338786842293bc22103ab90560,MImran2002,User,web-flow,2026-06-12T18:14:27Z,Merge branch 'development' into 526Contrasting_Confirmation_Messages,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/06bbba0520b177338786842293bc22103ab90560
lsf,d8b8da889408b083e97da582e738aa3631ebebbd,MImran2002,User,MImran2002,2026-06-12T18:04:50Z,remove console.log,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d8b8da889408b083e97da582e738aa3631ebebbd
lsf,997b0a224e31f28b435722c3a4064d37beb792bf,MImran2002,User,MImran2002,2026-06-12T17:46:09Z,"error catching created, front end flash message responsiveness and overlayyed errors fixed",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/997b0a224e31f28b435722c3a4064d37beb792bf
lsf,7ae59f0bfe16c580f77426a2efb9b243f808247c,MImran2002,User,MImran2002,2026-06-11T15:22:04Z,"flash message restored'
'",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7ae59f0bfe16c580f77426a2efb9b243f808247c
lsf,26c48bfeb756471465005b98559b8653e15cefc4,MImran2002,User,MImran2002,2026-06-11T15:16:09Z,new changes,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/26c48bfeb756471465005b98559b8653e15cefc4
lsf,2e53ef3c5998b7b07661a9b7850c47b630e1a865,MImran2002,User,MImran2002,2026-06-08T16:11:23Z,this change is made because term with recent peewee update is broken as contains only now look into string as by this:.contains(substr) Wild-card search for substring.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2e53ef3c5998b7b07661a9b7850c47b630e1a865
lsf,5b828365146da44168d139337970cf28b6fd201a,MImran2002,User,MImran2002,2026-06-08T15:46:05Z,reversing init change,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/5b828365146da44168d139337970cf28b6fd201a
lsf,c941b9b1d51c2b2f5bc1f8a063901b61e5524a9e,MImran2002,User,MImran2002,2026-06-08T15:21:00Z,made some change,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c941b9b1d51c2b2f5bc1f8a063901b61e5524a9e
lsf,c84009dda26b70ed5e96bfc2e4d02a881542d99c,MImran2002,User,MImran2002,2026-06-08T15:19:17Z,trailing whitespace removed,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c84009dda26b70ed5e96bfc2e4d02a881542d99c
lsf,b66b782398ac29845477bf8d9f071500389b9cf1,MImran2002,User,web-flow,2026-06-08T15:05:09Z,Merge branch 'development' into 526Contrasting_Confirmation_Messages,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b66b782398ac29845477bf8d9f071500389b9cf1
lsf,95e9f79999ce7c348a61b928083510766863419a,MImran2002,User,web-flow,2026-06-05T20:20:55Z,"Merge pull request #563 from BCStudentSoftwareDevTeam/labor-history-overload-info

Overload Information in Labor History Enhancement worked on two backend file one file dealt with fetching data from db and sending it towards a route which is the model and another file only has more error catching added and the front-end even though not visually adjusted is working, viable and is good so I will merge this.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/95e9f79999ce7c348a61b928083510766863419a
lsf,f7e06cb76f86b4b134bd20e910bcc3d5be59ec81,MImran2002,User,web-flow,2026-06-05T20:04:14Z,Merge branch 'development' into labor-history-overload-info,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f7e06cb76f86b4b134bd20e910bcc3d5be59ec81
lsf,761b8fb6f9dfad32bb87cbd3342c61d971810c8c,MImran2002,User,web-flow,2026-06-05T16:57:08Z,Merge branch 'development' into 526Contrasting_Confirmation_Messages,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/761b8fb6f9dfad32bb87cbd3342c61d971810c8c
lsf,1450021828337fd82d317445c6bced3629cfa931,Jonimz,User,Jonimz,2026-05-02T17:50:04Z,Remove unused evaluation status fields to match the database schema.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1450021828337fd82d317445c6bced3629cfa931
lsf,10918823b311a21200f358c3802b00017298b37b,bakobagassas,User,web-flow,2026-04-21T19:36:24Z,Merge branch 'development' into 526Contrasting_Confirmation_Messages,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/10918823b311a21200f358c3802b00017298b37b
lsf,adf5658e260bcb0dbcb57161e40168b7ba56feab,Kafui123,User,Kafui123,2026-04-16T20:08:25Z,put some tests inside a mainDB block,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/adf5658e260bcb0dbcb57161e40168b7ba56feab
lsf,5ab735a73de65a55f81b000de2615d9a1c660609,Kafui123,User,Kafui123,2026-04-16T19:28:47Z,changed the test profile to pearcej,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/5ab735a73de65a55f81b000de2615d9a1c660609
lsf,2768210178406ba4a6da9842626334f00a6c8489,Kafui123,User,Kafui123,2026-04-15T21:51:49Z,added an ajax error handler,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2768210178406ba4a6da9842626334f00a6c8489
lsf,272930dfc1dacf7a2526d5aa6b23e1f000b7f4b0,Kafui123,User,Kafui123,2026-04-15T20:44:47Z,removed an unused import,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/272930dfc1dacf7a2526d5aa6b23e1f000b7f4b0
lsf,fdb409279559590056bfada9fc4fbc9868104e67,MImran2002,User,web-flow,2026-04-14T20:36:10Z,"Merge pull request #564 from BCStudentSoftwareDevTeam/erraticLoads

Erratic loads, looks good",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/fdb409279559590056bfada9fc4fbc9868104e67
lsf,5ddb1a5f515de2b98c2b2f9b1e932b35fa35599e,RueHaile,User,RueHaile,2026-04-14T20:28:29Z,fixing indentaion,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/5ddb1a5f515de2b98c2b2f9b1e932b35fa35599e
lsf,56ffec89cf16d898ba4b62e3f4c71e7a2427f6ae,Jonimz,User,Jonimz,2026-04-13T23:10:22Z,Add default boolean fields isFinalEvaluationOpen and isMidyearEvaluationOpen to Term model,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/56ffec89cf16d898ba4b62e3f4c71e7a2427f6ae
lsf,460aa7a2e002f64941c7b3590b60abebb0d5056a,RueHaile,User,RueHaile,2026-04-09T21:35:27Z,deny in pendingLabor allignment fix,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/460aa7a2e002f64941c7b3590b60abebb0d5056a
lsf,d94f939d69973cf52bcf0ee6de5f4bc552c7f163,JohnCox2211,User,JohnCox2211,2026-04-09T20:04:04Z,Merge branch '522-remove-evaluation-buttons-from-term-management' of https://github.com/BCStudentSoftwareDevTeam/lsf into 522-remove-evaluation-buttons-from-term-management,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d94f939d69973cf52bcf0ee6de5f4bc552c7f163
lsf,6f15b08c87400a8d7cbfb326b24eb7485cd7a43d,RueHaile,User,RueHaile,2026-04-09T19:55:04Z,fixing deny padding,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6f15b08c87400a8d7cbfb326b24eb7485cd7a43d
lsf,74b94224cd2513f7aacf35f2ecbeecac9e37c260,Jonimz,User,web-flow,2026-04-08T23:59:32Z,Merge branch 'development' into 522-remove-evaluation-buttons-from-term-management,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/74b94224cd2513f7aacf35f2ecbeecac9e37c260
lsf,4c654015f640e3d9df46294bbe0131d66bea9fca,Jonimz,User,Jonimz,2026-04-08T23:51:36Z,Remove midyear/final evaluation branching from student labor evaluation,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4c654015f640e3d9df46294bbe0131d66bea9fca
lsf,3d68c863e2f86772c6da2bca2be6ef734422dd72,Jonimz,User,Jonimz,2026-04-08T23:39:25Z,updated student labor evaluation form/controller/template after removing midyear/final evaluation support,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3d68c863e2f86772c6da2bca2be6ef734422dd72
lsf,b79642c463aa1f8f8dd83ea36b8880e5c2790b4a,RueHaile,User,RueHaile,2026-04-06T22:01:12Z,Merge branch 'erraticLoads' of https://github.com/BCStudentSoftwareDevTeam/lsf into erraticLoads,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b79642c463aa1f8f8dd83ea36b8880e5c2790b4a
lsf,0b5f9d30b8412c302794c3d3b69b037b988a29e4,RueHaile,User,RueHaile,2026-04-06T21:59:58Z,fixing the border,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0b5f9d30b8412c302794c3d3b69b037b988a29e4
lsf,d2ec15de2009e92f6adfa05e5893a5872a047d7a,JohnCox2211,User,JohnCox2211,2026-04-06T20:27:34Z,Merge branch 'erraticLoads' of https://github.com/BCStudentSoftwareDevTeam/lsf into erraticLoads,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d2ec15de2009e92f6adfa05e5893a5872a047d7a
lsf,9421116979eefd7e61971aa96fcbffbe8e64226b,RueHaile,User,RueHaile,2026-04-06T20:25:27Z,fix timeout,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9421116979eefd7e61971aa96fcbffbe8e64226b
lsf,8785848b0e4ba470fca7298e6526113b1647b451,JohnCox2211,User,JohnCox2211,2026-04-06T20:05:44Z,Merge branch 'development' of https://github.com/BCStudentSoftwareDevTeam/lsf into erraticLoads,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8785848b0e4ba470fca7298e6526113b1647b451
lsf,ff68c32f93efbab20d743f8807dacec38c028264,RueHaile,User,RueHaile,2026-04-03T23:45:07Z,fix unclickability,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ff68c32f93efbab20d743f8807dacec38c028264
lsf,7c0fd6a769b4f04447bb17c0373abbf4d94f392d,Kafui123,User,Kafui123,2026-04-02T18:52:35Z,"Merge remote-tracking branch 'origin' into 526Contrasting_Confirmation_Messages
merging my changes with development",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7c0fd6a769b4f04447bb17c0373abbf4d94f392d
lsf,d60854fd0883ebbc960f41ec99e85debc89f1337,Kafui123,User,Kafui123,2026-04-02T17:36:07Z,fixed failing tests,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d60854fd0883ebbc960f41ec99e85debc89f1337
lsf,d9b191d1722e5dcf6f10a7c8c25cee29244c90bc,JohnCox2211,User,JohnCox2211,2026-04-01T21:04:10Z,Merge branch 'development' of https://github.com/BCStudentSoftwareDevTeam/lsf into labor-history-overload-info,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d9b191d1722e5dcf6f10a7c8c25cee29244c90bc
lsf,463b53bad6d168c6f4b3c90171ef130e60921f08,JohnCox2211,User,JohnCox2211,2026-04-01T21:01:31Z,implemented Rue's suggested change,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/463b53bad6d168c6f4b3c90171ef130e60921f08
