repo,number,title,author,author_type,state,created_at,updated_at,closed_at,comments_count,html_url,days_to_close
celts,67,The show upcoming events page currently has no styling.,Sandesh-L,User,closed,2021-07-30 17:34:42+00:00,2021-09-17T15:17:18Z,2021-09-17 15:17:18+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/67,48.904583333333335
celts,68,Volunteer Event Form View,bryantal,User,closed,2021-08-02 13:45:38+00:00,2021-08-05T19:10:34Z,2021-08-05 19:10:34+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/68,3.225648148148148
celts,69,Track Volunteer page and edit event page should be connected by nav pills.,Sandesh-L,User,closed,2021-08-03 20:15:08+00:00,2021-08-06T12:58:37Z,2021-08-06 12:58:37+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/69,2.696863425925926
celts,71,Admins should be able to look at and edit any events. Don't let them create past events though.,Sandesh-L,User,closed,2021-08-04 13:18:11+00:00,2021-08-06T12:58:37Z,2021-08-06 12:58:37+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/71,1.986412037037037
celts,74,Fix-mes,gastonjarju,User,closed,2021-08-05 19:17:54+00:00,2021-08-20T17:43:00Z,2021-08-20 17:43:00+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/74,14.934097222222222
celts,76,Faculty Create Service Learning Course Proposals,bryantal,User,closed,2021-08-17 14:27:55+00:00,2021-12-10T17:20:40Z,2021-12-08 18:45:56+00:00,5,https://github.com/BCStudentSoftwareDevTeam/celts/issues/76,113.17917824074074
celts,77,Change to Note Model to Support Notes on Courses,bryantal,User,closed,2021-08-17 16:32:30+00:00,2021-10-07T17:16:15Z,2021-10-07 17:16:15+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/77,51.03038194444444
celts,78,Table To View All Service Learning Course Proposals,bryantal,User,closed,2021-08-17 17:02:25+00:00,2021-09-14T18:07:12Z,2021-09-14 18:07:12+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/78,28.044988425925926
celts,79,Faculty Edit Service Learning Course Proposals,bryantal,User,closed,2021-08-17 17:07:03+00:00,2022-05-04T15:39:29Z,2022-05-04 15:39:29+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/79,259.9391898148148
celts,80,Faculty Delete Service Learning Course Proposals,bryantal,User,closed,2021-08-17 17:09:28+00:00,2022-05-04T18:11:03Z,2022-05-04 18:11:03+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/80,260.0427662037037
celts,81,Combine Volunteer Profile,bryantal,User,closed,2021-08-18 13:33:43+00:00,2021-09-14T18:06:10Z,2021-09-14 18:06:10+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/81,27.18920138888889
celts,82,Landing Page,bryantal,User,closed,2021-08-18 14:19:37+00:00,2021-09-17T14:54:35Z,2021-09-17 14:54:35+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/82,30.02428240740741
celts,83,Navbar Routes,bryantal,User,closed,2021-08-18 14:51:18+00:00,2021-09-02T14:02:40Z,2021-09-02 14:02:40+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/83,14.966226851851852
celts,85,Volunteer Profile (Admin View),gastonjarju,User,closed,2021-08-20 14:30:56+00:00,2021-08-20T14:31:12Z,2021-08-20 14:31:12+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/85,0.00018518518518518518
celts,88,Add RSVP Option to Volunteer Upcoming Events,bryantal,User,closed,2021-08-23 13:47:16+00:00,2021-08-24T22:02:19Z,2021-08-24 22:02:19+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/88,1.3437847222222221
celts,89,Volunteer Upcoming Events Link to Event,bryantal,User,closed,2021-08-23 14:40:10+00:00,2021-09-17T15:15:39Z,2021-09-17 15:15:39+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/89,25.024641203703705
celts,92,Imports Missing from Create Events Page.,tylerpar99,User,closed,2021-08-23 17:33:02+00:00,2021-09-14T18:09:25Z,2021-09-14 18:09:25+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/92,22.025266203703705
celts,95,Delete Event Not Redirecting,bryantal,User,closed,2021-08-26 19:44:25+00:00,2021-08-30T17:25:45Z,2021-08-30 17:25:45+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/95,3.903703703703704
celts,96,Volunteer Service Transcript Interface,bryantal,User,closed,2021-08-26 19:55:33+00:00,2021-10-29T20:31:26Z,2021-10-29 20:31:26+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/96,64.02491898148148
celts,99,Admin Email Volunteer After Event Creation,bryantal,User,closed,2021-08-27 17:47:53+00:00,2022-05-04T18:12:54Z,2022-05-04 18:12:54+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/99,250.0173726851852
celts,100,Refactor Volunteer View of Event Form,bryantal,User,closed,2021-08-27 20:27:17+00:00,2021-09-14T18:08:14Z,2021-09-14 18:08:14+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/100,17.9034375
celts,101,Volunteer Indicate Interest Switches Not Updating,bryantal,User,closed,2021-08-30 14:13:40+00:00,2021-09-14T18:07:48Z,2021-09-14 18:07:48+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/101,15.162592592592592
celts,104,Update Flash Messages,bryantal,User,closed,2021-09-01 18:39:04+00:00,2021-09-14T17:36:07Z,2021-09-14 17:36:07+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/104,12.956284722222222
celts,105,Volunteer Remove RSVP Error,bryantal,User,closed,2021-09-01 18:52:38+00:00,2021-09-14T18:08:34Z,2021-09-14 18:08:34+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/105,12.969398148148148
celts,108,Sidebar Breaks on Smaller Screens,bryantal,User,closed,2021-09-03 20:14:57+00:00,2021-09-17T14:52:50Z,2021-09-17 14:52:50+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/108,13.77630787037037
celts,109,Link to Kiosk Mode On Event Page,bryantal,User,closed,2021-09-07 14:07:02+00:00,2021-09-17T15:15:04Z,2021-09-17 15:15:04+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/109,10.047245370370371
celts,113,Check for volunteer RSVP status doesn't work correctly,bryantal,User,closed,2021-09-10 13:01:34+00:00,2021-10-07T17:13:06Z,2021-10-07 17:13:06+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/113,27.174675925925925
celts,114,Clean Up Test Data,bryantal,User,closed,2021-09-13 13:47:21+00:00,2021-11-09T16:02:23Z,2021-11-09 16:02:23+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/114,57.093773148148145
celts,116,Add RSVP status column to upcoming events table,Ebenezer997,User,closed,2021-09-13 14:26:59+00:00,2021-11-09T16:19:02Z,2021-11-09 16:19:02+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/116,57.0778125
celts,117,CELTS Admin Manage Service Learning Courses,bryantal,User,closed,2021-09-13 20:42:56+00:00,2022-05-04T18:11:41Z,2022-05-04 18:11:41+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/117,232.89496527777777
celts,119,Clean Up the Sidebar ,hmanalai,User,closed,2021-09-14 20:58:20+00:00,2021-09-17T15:14:31Z,2021-09-17 15:14:31+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/119,2.7612384259259257
celts,124,Create Contributors Page,bryantal,User,closed,2021-09-20 14:16:14+00:00,2021-09-28T18:49:21Z,2021-09-28 18:49:21+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/124,8.189664351851851
celts,127,CELTS Manage Service Learning Faculty,bryantal,User,closed,2021-09-22 18:11:39+00:00,2022-05-04T18:12:14Z,2022-05-04 18:12:14+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/127,224.0004050925926
celts,128,Add Link To Profile On Sidebar,bryantal,User,closed,2021-09-22 19:52:53+00:00,2021-10-07T17:12:21Z,2021-10-07 17:12:21+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/128,14.888518518518518
celts,129,Term Management Page,bryantal,User,closed,2021-09-24 14:34:21+00:00,2021-10-28T14:19:45Z,2021-10-28 14:19:45+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/129,33.98986111111111
celts,130,Admin User Management,bryantal,User,closed,2021-09-24 21:49:55+00:00,2021-11-09T16:16:08Z,2021-11-09 16:16:08+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/130,45.76820601851852
celts,135,Event List Rework,bryantal,User,closed,2021-09-30 15:12:56+00:00,2021-11-09T16:16:16Z,2021-11-09 16:16:16+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/135,40.04398148148148
celts,137,links for admin service learning courses management buttons,MayJue,User,closed,2021-09-30 17:19:06+00:00,2022-08-01T17:08:22Z,2022-08-01 17:08:22+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/137,304.99254629629627
celts,138,Events With No Program in Event List,bryantal,User,closed,2021-09-30 18:50:46+00:00,2022-07-05T19:47:30Z,2022-07-05 19:47:30+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/138,278.03939814814817
celts,139,Change to Track Volunteers Add Volunteers Button,bryantal,User,closed,2021-10-01 14:49:32+00:00,2022-06-14T19:21:37Z,2022-06-14 19:21:37+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/139,256.18894675925924
celts,140,No Back Button on the Kiosk Page,bryantal,User,closed,2021-10-01 14:52:35+00:00,2021-10-01T18:46:20Z,2021-10-01 18:46:20+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/140,0.1623263888888889
celts,142,Track Volunteers Table Must Support EventRsvp,bryantal,User,closed,2021-10-01 18:34:32+00:00,2021-11-02T12:34:45Z,2021-11-02 12:34:45+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/142,31.750150462962964
celts,143,CELTS Demo Path Outline,bryantal,User,closed,2021-10-07 17:10:39+00:00,2021-10-14T18:23:44Z,2021-10-14 18:23:44+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/143,7.050752314814815
celts,144,Remove Volunteer from event functionality not working.,mupotsal,User,closed,2021-10-07 21:39:51+00:00,2021-10-29T15:17:39Z,2021-10-29 15:17:39+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/144,21.734583333333333
celts,151,Remove RSVP Button from Create Event Template,bryantal,User,closed,2021-10-22 15:27:37+00:00,2022-06-27T13:33:37Z,2022-06-27 13:33:37+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/151,247.92083333333332
celts,152,Search Bar Centering on Admin Management,bryantal,User,closed,2021-10-22 17:44:09+00:00,2021-10-28T14:19:06Z,2021-10-28 14:19:06+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/152,5.8576041666666665
celts,153,Create new Terms,Sandesh-L,User,closed,2021-10-22 18:29:43+00:00,2022-05-04T18:10:22Z,2022-05-04 18:10:22+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/153,193.9865625
celts,154,Reorganize Files,bryantal,User,closed,2021-10-22 21:05:35+00:00,2022-07-21T15:17:19Z,2022-07-21 15:17:19+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/154,271.75814814814817
celts,156,Fixing Event Names,bryantal,User,closed,2021-10-25 15:18:17+00:00,2021-11-09T16:24:04Z,2021-11-09 16:24:04+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/156,15.04568287037037
celts,157,Adding Users to CELTS,bryantal,User,closed,2021-10-25 15:34:10+00:00,2022-06-27T15:35:10Z,2022-06-27 15:35:10+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/157,245.00069444444443
celts,159,Removing Attended column from EventParticipant,Karina-Agliullova,User,closed,2021-10-26 18:56:07+00:00,2021-11-02T18:51:48Z,2021-11-02 18:51:48+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/159,6.997002314814814
celts,160,Add courseProposals Route,zachneill,User,closed,2021-10-28 14:59:23+00:00,2021-12-10T17:20:50Z,2021-12-10 17:20:50+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/160,43.09822916666667
celts,164,Student Search Throwing 405 Error,bryantal,User,closed,2021-10-29 15:44:35+00:00,2021-11-02T13:45:21Z,2021-11-02 13:45:21+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/164,3.917199074074074
celts,167,Link to Volunteer Service Transcript,bryantal,User,closed,2021-11-01 14:23:04+00:00,2021-11-09T16:25:15Z,2021-11-09 16:25:15+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/167,8.084849537037037
celts,168,Test Failures,bryantal,User,closed,2021-11-01 15:24:44+00:00,2021-11-01T19:12:56Z,2021-11-01 19:12:56+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/168,0.1584722222222222
celts,171,Sidebar Doesn't Extend to the Length of the Page,bryantal,User,closed,2021-11-01 18:36:44+00:00,2021-11-18T16:12:00Z,2021-11-18 16:12:00+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/171,16.89949074074074
celts,175,Admin Management Search Bars Not Updating Correctly,bryantal,User,closed,2021-11-03 18:47:23+00:00,2021-11-09T16:27:24Z,2021-11-09 16:27:24+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/175,5.902789351851852
celts,176,Time Selectpickers do not Work on Firefox Browser,bryantal,User,closed,2021-11-03 18:49:33+00:00,2022-03-22T18:15:41Z,2022-03-22 18:15:41+00:00,5,https://github.com/BCStudentSoftwareDevTeam/celts/issues/176,138.97648148148147
celts,187,"Add functionality to ""last email sent to"" in the email modal",Sandesh-L,User,closed,2021-11-05 18:04:13+00:00,2022-06-28T18:10:10Z,2022-06-28 18:10:09+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/187,235.00412037037037
celts,190,Add Background Check Status to Volunteer Profile,bryantal,User,closed,2021-11-08 19:16:29+00:00,2022-05-04T18:07:26Z,2022-05-04 18:07:26+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/190,176.9520486111111
celts,192,Matching Volunteers to Outside Participants,bryantal,User,closed,2021-11-09 15:53:32+00:00,2022-06-27T13:48:35Z,2022-06-27 13:48:34+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/192,229.9132175925926
celts,193,CELTS Student Staff Should Only Have Access to Their Own Program's Events,bryantal,User,closed,2021-11-09 17:28:49+00:00,2022-05-04T18:07:02Z,2022-05-04 18:07:02+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/193,176.02653935185185
celts,194,CELTS Admin Activity Log,bryantal,User,closed,2021-11-09 17:52:19+00:00,2022-05-04T18:08:18Z,2022-05-04 18:08:18+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/194,176.01109953703704
celts,195,Reset Program Eligibility Each Term,bryantal,User,closed,2021-11-09 18:34:56+00:00,2022-05-04T15:37:48Z,2022-05-04 15:37:48+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/195,175.87699074074075
celts,196,Card Swipe Sign In/Out in Kiosk Mode,bryantal,User,closed,2021-11-09 19:18:11+00:00,2022-05-04T15:37:34Z,2022-05-04 15:37:34+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/196,175.84679398148148
celts,199,Fix Search User Logic,hmanalai,User,closed,2021-11-18 21:10:00+00:00,2022-03-10T20:50:09Z,2021-12-08 17:07:26+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/199,19.831550925925924
celts,200,Warn Instead of Disable Email When Event has Already Passed,bryantal,User,closed,2021-11-18 21:13:32+00:00,2022-03-22T18:13:59Z,2022-03-22 18:13:59+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/200,123.8753125
celts,201,"Add ""Eligible Students"" category to ""to"" when Emailing",bryantal,User,closed,2021-11-22 19:02:02+00:00,2022-06-16T20:21:27Z,2022-06-16 20:21:27+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/201,206.05515046296296
celts,202,Send Reminder Emails for Recurring Events,bryantal,User,closed,2021-11-22 19:04:34+00:00,2022-07-13T14:29:46Z,2022-07-13 14:29:46+00:00,4,https://github.com/BCStudentSoftwareDevTeam/celts/issues/202,232.80916666666667
celts,204,All CELTS Training/All Volunteers Training Valid for Academic Year,bryantal,User,closed,2021-11-22 20:31:31+00:00,2022-08-01T17:07:51Z,2022-08-01 17:07:51+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/204,251.85856481481483
celts,205,Ordering on Event List in the Training and Education Tab,bryantal,User,closed,2021-11-22 20:34:35+00:00,2022-05-04T18:08:54Z,2022-05-04 18:08:54+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/205,162.8988310185185
celts,208,Screen reader compatibility ,Ebenezer997,User,closed,2021-11-24 17:54:50+00:00,2022-03-22T18:50:34Z,2022-03-22 18:50:34+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/208,118.0387037037037
celts,219,Datepicker Start/End Date Logic Breaks in Firefox and Safari,hmanalai,User,closed,2022-02-15 20:37:31+00:00,2022-06-16T19:58:36Z,2022-06-16 19:58:36+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/219,120.97297453703703
celts,228,Default Term Should be Current Term When Creating Event,bryantal,User,closed,2022-03-10 20:54:07+00:00,2022-03-21T17:29:53Z,2022-03-21 17:29:53+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/228,10.858171296296296
celts,231,Give Admins Ability to Create SL Course from Course Management Page,bryantal,User,closed,2022-03-16 19:43:49+00:00,2022-04-28T17:04:25Z,2022-04-28 17:04:25+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/231,42.88930555555555
celts,232,Service Learning Courses Admin Review Interface,bryantal,User,closed,2022-03-16 20:54:53+00:00,2022-07-18T17:20:43Z,2022-07-18 17:20:42+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/232,123.85126157407407
celts,233,Link Admin Service Learning Course Proposal Management in Sidebar,bryantal,User,closed,2022-03-16 20:57:31+00:00,2022-04-26T20:48:09Z,2022-04-26 20:48:09+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/233,40.99349537037037
celts,237,Rework sidebar structure,tylerpar99,User,closed,2022-04-15 15:53:22+00:00,2022-04-26T18:42:17Z,2022-04-26 18:42:17+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/237,11.11730324074074
celts,238,Searching Users Functionality Broken,bryantal,User,closed,2022-04-18 17:49:19+00:00,2022-04-19T20:05:51Z,2022-04-19 20:05:51+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/238,1.094814814814815
